timestamp,messageType,latency,statusCode,roomId
1772608114612,TEXT,4459,OK,8
1772608114612,TEXT,4436,OK,8
1772608114612,TEXT,4435,OK,8
1772608114612,TEXT,4435,OK,8
1772608114612,TEXT,4435,OK,8
1772608114612,TEXT,4419,OK,8
1772608114612,TEXT,4419,OK,8
1772608114612,TEXT,2674,OK,2
1772608114612,TEXT,2673,OK,2
1772608114612,TEXT,317,OK,5
1772608114612,TEXT,317,OK,5
1772608114612,TEXT,317,OK,5
1772608114612,JOIN,316,OK,5
1772608114612,TEXT,287,OK,5
1772608114612,TEXT,286,OK,5
1772608114612,LEAVE,2673,OK,2
1772608114612,TEXT,246,OK,5
1772608114612,TEXT,5023,OK,7
1772608114612,TEXT,2673,OK,2
1772608114612,TEXT,246,OK,5
1772608114612,TEXT,5023,OK,7
1772608114612,TEXT,2672,OK,2
1772608114612,TEXT,195,OK,5
1772608114612,TEXT,5023,OK,7
1772608114612,TEXT,162,OK,5
1772608114612,TEXT,160,OK,5
1772608114612,TEXT,160,OK,5
1772608114612,TEXT,160,OK,5
1772608114612,TEXT,5022,OK,7
1772608114612,TEXT,2672,OK,2
1772608114612,TEXT,160,OK,5
1772608114612,TEXT,5022,OK,7
1772608114612,TEXT,2671,OK,2
1772608114612,TEXT,117,OK,5
1772608114612,TEXT,2670,OK,2
1772608114612,TEXT,2669,OK,2
1772608114612,TEXT,2669,OK,2
1772608114612,TEXT,2669,OK,2
1772608114612,JOIN,2668,OK,2
1772608114612,TEXT,4377,OK,8
1772608114612,TEXT,4377,OK,8
1772608114612,TEXT,4368,OK,8
1772608114612,TEXT,4368,OK,8
1772608114612,JOIN,4367,OK,8
1772608114612,TEXT,4346,OK,8
1772608114613,TEXT,3716,OK,16
1772608114613,LEAVE,3700,OK,16
1772608114613,TEXT,3699,OK,16
1772608114613,TEXT,3640,OK,16
1772608114613,TEXT,3615,OK,16
1772608114613,TEXT,3604,OK,16
1772608114613,LEAVE,3604,OK,16
1772608114613,TEXT,3604,OK,16
1772608114617,TEXT,778,OK,20
1772608114617,TEXT,762,OK,20
1772608114617,TEXT,727,OK,20
1772608114617,TEXT,713,OK,20
1772608114617,TEXT,713,OK,20
1772608114617,TEXT,691,OK,20
1772608114617,TEXT,678,OK,20
1772608114617,TEXT,678,OK,20
1772608114617,TEXT,677,OK,20
1772608114617,TEXT,675,OK,20
1772608114617,TEXT,665,OK,20
1772608114617,TEXT,665,OK,20
1772608114617,TEXT,635,OK,20
1772608114617,JOIN,635,OK,20
1772608114617,TEXT,634,OK,20
1772608114617,TEXT,634,OK,20
1772608114617,TEXT,634,OK,20
1772608114617,TEXT,634,OK,20
1772608114620,TEXT,84,OK,8
1772608114620,TEXT,77,OK,8
1772608114620,TEXT,637,OK,20
1772608114620,TEXT,637,OK,20
1772608114620,TEXT,636,OK,20
1772608114620,LEAVE,635,OK,20
1772608114620,TEXT,635,OK,20
1772608114620,TEXT,624,OK,20
1772608114620,TEXT,623,OK,20
1772608114620,TEXT,605,OK,20
1772608114620,TEXT,605,OK,20
1772608114621,TEXT,605,OK,20
1772608114621,TEXT,605,OK,20
1772608114621,TEXT,605,OK,20
1772608114621,TEXT,604,OK,20
1772608114621,TEXT,604,OK,20
1772608114621,TEXT,604,OK,20
1772608114621,TEXT,604,OK,20
1772608114621,TEXT,586,OK,20
1772608114623,TEXT,5053,OK,9
1772608114623,TEXT,5019,OK,9
1772608114623,TEXT,5015,OK,9
1772608114623,TEXT,5014,OK,9
1772608114623,TEXT,4947,OK,9
1772608114623,TEXT,4947,OK,9
1772608114623,TEXT,4946,OK,9
1772608114623,TEXT,4946,OK,9
1772608114623,TEXT,4946,OK,9
1772608114623,TEXT,4072,OK,9
1772608114623,TEXT,4040,OK,9
1772608114623,TEXT,4039,OK,9
1772608114623,TEXT,4038,OK,9
1772608114623,TEXT,4000,OK,9
1772608114623,TEXT,3976,OK,9
1772608114623,TEXT,3961,OK,9
1772608114623,TEXT,3961,OK,9
1772608114623,LEAVE,3940,OK,9
1772608114623,TEXT,3939,OK,9
1772608114623,TEXT,3936,OK,9
1772608114623,TEXT,3936,OK,9
1772608114623,TEXT,3914,OK,9
1772608114623,TEXT,3903,OK,9
1772608114623,TEXT,3880,OK,9
1772608114623,TEXT,3880,OK,9
1772608114623,TEXT,3880,OK,9
1772608114623,TEXT,3878,OK,9
1772608114623,TEXT,3878,OK,9
1772608114623,TEXT,3844,OK,9
1772608114623,TEXT,3844,OK,9
1772608114623,TEXT,3843,OK,9
1772608114623,TEXT,3843,OK,9
1772608114623,TEXT,3843,OK,9
1772608114623,TEXT,3828,OK,9
1772608114623,JOIN,3827,OK,9
1772608114623,TEXT,3827,OK,9
1772608114623,TEXT,3826,OK,9
1772608114623,TEXT,3826,OK,9
1772608114623,TEXT,3825,OK,9
1772608114630,TEXT,116,OK,2
1772608114630,TEXT,116,OK,2
1772608114630,TEXT,1185,OK,1
1772608114630,TEXT,1185,OK,1
1772608114630,TEXT,1184,OK,1
1772608114630,TEXT,1182,OK,1
1772608114630,TEXT,1182,OK,1
1772608114630,TEXT,1181,OK,1
1772608114630,TEXT,1181,OK,1
1772608114630,TEXT,1181,OK,1
1772608114630,TEXT,4259,OK,14
1772608114630,TEXT,4259,OK,14
1772608114630,TEXT,4258,OK,14
1772608114630,TEXT,4258,OK,14
1772608114630,LEAVE,4258,OK,14
1772608114630,TEXT,4257,OK,14
1772608114630,TEXT,4232,OK,14
1772608114630,TEXT,4222,OK,14
1772608114630,TEXT,4222,OK,14
1772608114630,TEXT,4222,OK,14
1772608114630,TEXT,4221,OK,14
1772608114630,TEXT,4220,OK,14
1772608114630,TEXT,4220,OK,14
1772608114630,TEXT,4220,OK,14
1772608114630,TEXT,4220,OK,14
1772608114630,TEXT,4220,OK,14
1772608114630,TEXT,4219,OK,14
1772608114630,TEXT,4206,OK,14
1772608114630,TEXT,4196,OK,14
1772608114630,TEXT,4188,OK,14
1772608114630,TEXT,4173,OK,14
1772608114630,JOIN,4172,OK,14
1772608114630,TEXT,4161,OK,14
1772608114630,TEXT,4122,OK,14
1772608114630,TEXT,4121,OK,14
1772608114630,TEXT,4121,OK,14
1772608114630,JOIN,4121,OK,14
1772608114630,TEXT,4022,OK,14
1772608114630,TEXT,4021,OK,14
1772608114630,TEXT,3990,OK,14
1772608114630,LEAVE,3988,OK,14
1772608114630,TEXT,3926,OK,14
1772608114630,TEXT,3926,OK,14
1772608114630,TEXT,3925,OK,14
1772608114630,TEXT,3925,OK,14
1772608114630,TEXT,3925,OK,14
1772608114630,TEXT,3923,OK,14
1772608114630,TEXT,116,OK,2
1772608114630,TEXT,109,OK,2
1772608114630,TEXT,109,OK,2
1772608114630,TEXT,108,OK,2
1772608114630,TEXT,3264,OK,9
1772608114630,TEXT,3263,OK,9
1772608114630,TEXT,3263,OK,9
1772608114630,TEXT,3263,OK,9
1772608114630,JOIN,3263,OK,9
1772608114630,TEXT,3263,OK,9
1772608114630,TEXT,3263,OK,9
1772608114630,TEXT,3263,OK,9
1772608114630,TEXT,3263,OK,9
1772608114630,TEXT,3263,OK,9
1772608114630,TEXT,3262,OK,9
1772608114630,TEXT,3262,OK,9
1772608114630,TEXT,3262,OK,9
1772608114630,TEXT,3243,OK,9
1772608114630,TEXT,3243,OK,9
1772608114630,TEXT,3243,OK,9
1772608114630,TEXT,3242,OK,9
1772608114630,TEXT,3242,OK,9
1772608114630,TEXT,3242,OK,9
1772608114630,TEXT,3191,OK,9
1772608114630,TEXT,3191,OK,9
1772608114630,TEXT,3191,OK,9
1772608114631,TEXT,3190,OK,9
1772608114631,TEXT,3190,OK,9
1772608114631,TEXT,3176,OK,9
1772608114631,LEAVE,3151,OK,9
1772608114631,TEXT,3150,OK,9
1772608114631,TEXT,3122,OK,9
1772608114631,TEXT,3108,OK,9
1772608114631,TEXT,3089,OK,9
1772608114631,TEXT,3081,OK,9
1772608114631,JOIN,3071,OK,9
1772608114631,TEXT,3001,OK,9
1772608114631,TEXT,3001,OK,9
1772608114631,TEXT,2994,OK,9
1772608114631,TEXT,2933,OK,9
1772608114631,TEXT,2932,OK,9
1772608114631,TEXT,2932,OK,9
1772608114631,TEXT,2901,OK,9
1772608114631,TEXT,2875,OK,9
1772608114631,LEAVE,2821,OK,9
1772608114631,TEXT,2807,OK,9
1772608114631,TEXT,2807,OK,9
1772608114631,TEXT,2777,OK,9
1772608114631,TEXT,2750,OK,9
1772608114631,TEXT,2738,OK,9
1772608114631,TEXT,2738,OK,9
1772608114631,TEXT,2738,OK,9
1772608114631,JOIN,2640,OK,9
1772608114631,TEXT,2623,OK,9
1772608114633,TEXT,2625,OK,9
1772608114633,TEXT,2614,OK,9
1772608114633,TEXT,2606,OK,9
1772608114633,TEXT,2582,OK,9
1772608114633,TEXT,2573,OK,9
1772608114633,TEXT,2573,OK,9
1772608114633,TEXT,2533,OK,9
1772608114633,TEXT,2533,OK,9
1772608114633,TEXT,2533,OK,9
1772608114633,TEXT,2533,OK,9
1772608114633,TEXT,2519,OK,9
1772608114633,TEXT,2518,OK,9
1772608114633,TEXT,2518,OK,9
1772608114633,TEXT,2510,OK,9
1772608114633,TEXT,2510,OK,9
1772608114633,TEXT,2486,OK,9
1772608114633,TEXT,2479,OK,9
1772608114633,JOIN,2462,OK,9
1772608114633,TEXT,2444,OK,9
1772608114633,TEXT,2438,OK,9
1772608114633,TEXT,2389,OK,9
1772608114633,TEXT,2363,OK,9
1772608114633,TEXT,2363,OK,9
1772608114633,TEXT,2362,OK,9
1772608114633,TEXT,2362,OK,9
1772608114636,TEXT,2320,OK,18
1772608114636,TEXT,2320,OK,18
1772608114636,TEXT,2320,OK,18
1772608114636,TEXT,2306,OK,18
1772608114636,TEXT,2296,OK,18
1772608114636,TEXT,2251,OK,18
1772608114636,LEAVE,2251,OK,18
1772608114636,TEXT,2249,OK,18
1772608114636,TEXT,2248,OK,18
1772608114636,TEXT,2248,OK,18
1772608114636,TEXT,2671,OK,2
1772608114636,TEXT,3220,OK,7
1772608114636,TEXT,2640,OK,2
1772608114636,TEXT,3201,OK,7
1772608114636,TEXT,2598,OK,2
1772608114636,TEXT,3200,OK,7
1772608114636,TEXT,2579,OK,2
1772608114636,TEXT,3139,OK,7
1772608114636,TEXT,2579,OK,2
1772608114636,TEXT,3101,OK,7
1772608114636,TEXT,2572,OK,2
1772608114636,TEXT,3078,OK,7
1772608114636,TEXT,2572,OK,2
1772608114636,TEXT,3071,OK,7
1772608114636,TEXT,2527,OK,2
1772608114636,TEXT,3058,OK,7
1772608114636,TEXT,2451,OK,2
1772608114636,TEXT,3058,OK,7
1772608114636,TEXT,2435,OK,2
1772608114636,TEXT,3048,OK,7
1772608114636,TEXT,2434,OK,2
1772608114636,TEXT,3048,OK,7
1772608114636,JOIN,2425,OK,2
1772608114636,TEXT,3026,OK,7
1772608114636,TEXT,2408,OK,2
1772608114637,TEXT,2355,OK,2
1772608114637,LEAVE,2355,OK,2
1772608114637,TEXT,2355,OK,2
1772608114637,TEXT,2354,OK,2
1772608114637,TEXT,2354,OK,2
1772608114637,TEXT,2307,OK,2
1772608114637,TEXT,2306,OK,2
1772608114637,TEXT,2257,OK,2
1772608114636,JOIN,3010,OK,7
1772608114637,TEXT,2236,OK,2
1772608114637,TEXT,2220,OK,2
1772608114637,TEXT,2974,OK,7
1772608114637,TEXT,2960,OK,7
1772608114637,JOIN,2960,OK,7
1772608114637,TEXT,1995,OK,15
1772608114637,TEXT,1994,OK,15
1772608114637,TEXT,1978,OK,15
1772608114637,TEXT,1978,OK,15
1772608114637,TEXT,1944,OK,15
1772608114637,TEXT,2953,OK,7
1772608114637,TEXT,1936,OK,15
1772608114637,TEXT,2946,OK,7
1772608114637,TEXT,2946,OK,7
1772608114637,LEAVE,1929,OK,15
1772608114637,TEXT,2945,OK,7
1772608114637,TEXT,2939,OK,7
1772608114637,TEXT,1929,OK,15
1772608114637,TEXT,1923,OK,15
1772608114637,TEXT,1913,OK,15
1772608114637,JOIN,1913,OK,15
1772608114637,TEXT,2220,OK,2
1772608114637,TEXT,2220,OK,2
1772608114637,TEXT,2939,OK,7
1772608114637,JOIN,2220,OK,2
1772608114637,TEXT,2220,OK,2
1772608114637,TEXT,2914,OK,7
1772608114637,TEXT,2219,OK,2
1772608114637,TEXT,2907,OK,7
1772608114637,JOIN,2219,OK,2
1772608114637,TEXT,2894,OK,7
1772608114637,TEXT,2218,OK,2
1772608114637,TEXT,2894,OK,7
1772608114637,TEXT,2894,OK,7
1772608114637,TEXT,2880,OK,7
1772608114637,TEXT,2880,OK,7
1772608114637,TEXT,2868,OK,7
1772608114637,TEXT,2845,OK,7
1772608114637,TEXT,2845,OK,7
1772608114637,TEXT,2844,OK,7
1772608114637,TEXT,2827,OK,7
1772608114637,TEXT,2799,OK,7
1772608114637,TEXT,2798,OK,7
1772608114637,TEXT,2181,OK,7
1772608114637,TEXT,2218,OK,2
1772608114637,JOIN,2170,OK,7
1772608114637,TEXT,2169,OK,7
1772608114637,TEXT,2218,OK,2
1772608114637,TEXT,2180,OK,2
1772608114637,TEXT,2180,OK,2
1772608114637,TEXT,2168,OK,2
1772608114637,TEXT,2133,OK,2
1772608114637,TEXT,2133,OK,2
1772608114637,TEXT,2118,OK,2
1772608114638,TEXT,2118,OK,2
1772608114638,TEXT,2118,OK,2
1772608114638,TEXT,2118,OK,2
1772608114638,JOIN,2091,OK,2
1772608114638,TEXT,2060,OK,2
1772608114638,TEXT,2034,OK,2
1772608114638,TEXT,2033,OK,2
1772608114638,TEXT,2032,OK,2
1772608114638,TEXT,2133,OK,7
1772608114638,TEXT,2074,OK,7
1772608114638,TEXT,2054,OK,7
1772608114638,TEXT,2054,OK,7
1772608114638,TEXT,2033,OK,7
1772608114638,TEXT,2019,OK,7
1772608114638,TEXT,2012,OK,7
1772608114638,JOIN,1987,OK,7
1772608114638,TEXT,1980,OK,7
1772608114638,TEXT,1931,OK,7
1772608114638,TEXT,1880,OK,7
1772608114638,TEXT,1868,OK,7
1772608114638,TEXT,1866,OK,7
1772608114638,TEXT,1864,OK,7
1772608114638,LEAVE,1864,OK,7
1772608114638,TEXT,2798,OK,7
1772608114638,TEXT,2789,OK,7
1772608114638,TEXT,2788,OK,7
1772608114638,JOIN,2785,OK,7
1772608114638,TEXT,2758,OK,7
1772608114638,TEXT,2648,OK,7
1772608114638,TEXT,2648,OK,7
1772608114638,TEXT,2647,OK,7
1772608114638,JOIN,2622,OK,7
1772608114638,TEXT,2622,OK,7
1772608114638,TEXT,2621,OK,7
1772608114638,LEAVE,2621,OK,7
1772608114638,TEXT,2606,OK,7
1772608114640,TEXT,2600,OK,7
1772608114640,TEXT,2599,OK,7
1772608114640,TEXT,1830,OK,7
1772608114640,TEXT,2590,OK,7
1772608114640,TEXT,2574,OK,7
1772608114640,TEXT,1779,OK,7
1772608114640,TEXT,1747,OK,7
1772608114640,TEXT,1747,OK,7
1772608114640,TEXT,3998,OK,4
1772608114640,TEXT,3975,OK,4
1772608114640,JOIN,3975,OK,4
1772608114640,TEXT,3975,OK,4
1772608114640,TEXT,3974,OK,4
1772608114640,TEXT,3973,OK,4
1772608114640,TEXT,3972,OK,4
1772608114640,TEXT,3972,OK,4
1772608114640,TEXT,3971,OK,4
1772608114640,TEXT,3970,OK,4
1772608114640,TEXT,3969,OK,4
1772608114640,TEXT,3969,OK,4
1772608114640,TEXT,3968,OK,4
1772608114640,TEXT,3953,OK,4
1772608114640,TEXT,3951,OK,4
1772608114640,TEXT,3950,OK,4
1772608114640,TEXT,3949,OK,4
1772608114641,TEXT,3949,OK,4
1772608114641,TEXT,3949,OK,4
1772608114641,TEXT,3949,OK,4
1772608114641,TEXT,3949,OK,4
1772608114641,TEXT,3899,OK,4
1772608114641,TEXT,3882,OK,4
1772608114641,TEXT,3863,OK,4
1772608114641,TEXT,3863,OK,4
1772608114641,TEXT,3759,OK,4
1772608114641,JOIN,4828,OK,2
1772608114641,TEXT,4828,OK,2
1772608114641,TEXT,4828,OK,2
1772608114641,TEXT,4788,OK,2
1772608114641,TEXT,4753,OK,2
1772608114641,TEXT,4729,OK,2
1772608114641,TEXT,4728,OK,2
1772608114641,TEXT,4716,OK,2
1772608114641,TEXT,4686,OK,2
1772608114641,TEXT,4686,OK,2
1772608114641,TEXT,4685,OK,2
1772608114641,TEXT,4685,OK,2
1772608114641,TEXT,4654,OK,2
1772608114641,TEXT,4654,OK,2
1772608114641,TEXT,4654,OK,2
1772608114641,TEXT,4634,OK,2
1772608114641,TEXT,4555,OK,2
1772608114643,TEXT,4491,OK,2
1772608114643,TEXT,4480,OK,2
1772608114643,TEXT,4480,OK,2
1772608114643,TEXT,2274,OK,17
1772608114643,TEXT,2263,OK,17
1772608114643,TEXT,2252,OK,17
1772608114643,TEXT,2243,OK,17
1772608114643,TEXT,2196,OK,17
1772608114643,TEXT,2173,OK,17
1772608114643,TEXT,2172,OK,17
1772608114643,TEXT,2121,OK,17
1772608114643,TEXT,3737,OK,4
1772608114643,TEXT,3736,OK,4
1772608114643,JOIN,3722,OK,4
1772608114643,TEXT,3722,OK,4
1772608114643,TEXT,3722,OK,4
1772608114643,TEXT,3684,OK,4
1772608114643,TEXT,3684,OK,4
1772608114644,LEAVE,3232,OK,11
1772608114644,TEXT,3232,OK,11
1772608114644,TEXT,3232,OK,11
1772608114644,TEXT,3232,OK,11
1772608114644,TEXT,3231,OK,11
1772608114644,TEXT,3229,OK,11
1772608114644,TEXT,3135,OK,11
1772608114644,TEXT,3135,OK,11
1772608114644,TEXT,3114,OK,11
1772608114644,TEXT,3113,OK,11
1772608114644,TEXT,3113,OK,11
1772608114644,TEXT,3082,OK,11
1772608114644,TEXT,3069,OK,11
1772608114644,TEXT,3061,OK,11
1772608114644,TEXT,3044,OK,11
1772608114644,TEXT,1919,OK,15
1772608114644,TEXT,1918,OK,15
1772608114644,TEXT,1878,OK,15
1772608114644,TEXT,1867,OK,15
1772608114644,TEXT,1807,OK,15
1772608114644,LEAVE,1806,OK,15
1772608114644,TEXT,3936,OK,14
1772608114644,TEXT,3936,OK,14
1772608114644,TEXT,3925,OK,14
1772608114644,JOIN,3915,OK,14
1772608114644,TEXT,3915,OK,14
1772608114644,TEXT,3765,OK,14
1772608114644,JOIN,3765,OK,14
1772608114648,TEXT,1810,OK,15
1772608114648,TEXT,1784,OK,15
1772608114648,JOIN,1776,OK,15
1772608114648,TEXT,1751,OK,15
1772608114648,TEXT,1713,OK,15
1772608114648,TEXT,1696,OK,15
1772608114648,TEXT,1671,OK,15
1772608114648,TEXT,1645,OK,15
1772608114648,TEXT,1644,OK,15
1772608114648,TEXT,1644,OK,15
1772608114648,TEXT,1598,OK,15
1772608114648,TEXT,1598,OK,15
1772608114648,TEXT,1596,OK,15
1772608114648,TEXT,1596,OK,15
1772608114648,JOIN,1595,OK,15
1772608114648,TEXT,1594,OK,15
1772608114648,TEXT,1594,OK,15
1772608114648,TEXT,2346,OK,9
1772608114648,TEXT,2346,OK,9
1772608114648,TEXT,2346,OK,9
1772608114648,TEXT,2312,OK,9
1772608114648,TEXT,2297,OK,9
1772608114648,TEXT,2297,OK,9
1772608114648,TEXT,2296,OK,9
1772608114648,TEXT,2293,OK,9
1772608114648,TEXT,2263,OK,9
1772608114648,TEXT,2263,OK,9
1772608114648,JOIN,2262,OK,9
1772608114648,TEXT,2262,OK,9
1772608114648,TEXT,2261,OK,9
1772608114648,TEXT,2261,OK,9
1772608114648,TEXT,2260,OK,9
1772608114648,TEXT,2260,OK,9
1772608114648,TEXT,2250,OK,9
1772608114648,TEXT,2238,OK,9
1772608114648,TEXT,2236,OK,9
1772608114648,TEXT,2197,OK,9
1772608114648,TEXT,2197,OK,9
1772608114648,TEXT,2197,OK,9
1772608114648,TEXT,2196,OK,9
1772608114648,TEXT,2196,OK,9
1772608114648,TEXT,2196,OK,9
1772608114648,TEXT,2196,OK,9
1772608114648,TEXT,2195,OK,9
1772608114648,TEXT,2195,OK,9
1772608114648,TEXT,2187,OK,9
1772608114648,TEXT,2187,OK,9
1772608114648,TEXT,2164,OK,9
1772608114648,JOIN,2164,OK,9
1772608114648,TEXT,2116,OK,9
1772608114648,TEXT,2115,OK,9
1772608114648,TEXT,2115,OK,9
1772608114648,TEXT,2072,OK,9
1772608114648,TEXT,2054,OK,9
1772608114648,TEXT,2011,OK,9
1772608114648,TEXT,2011,OK,9
1772608114648,LEAVE,2010,OK,9
1772608114648,TEXT,1981,OK,9
1772608114648,JOIN,1981,OK,9
1772608114648,TEXT,1951,OK,9
1772608114648,TEXT,1933,OK,9
1772608114648,LEAVE,1875,OK,9
1772608114648,TEXT,1874,OK,9
1772608114648,TEXT,1874,OK,9
1772608114648,TEXT,1874,OK,9
1772608114655,TEXT,1714,OK,7
1772608114655,TEXT,1706,OK,7
1772608114655,TEXT,1697,OK,7
1772608114655,JOIN,1688,OK,7
1772608114655,TEXT,1603,OK,7
1772608114655,JOIN,1603,OK,7
1772608114655,TEXT,1603,OK,7
1772608114655,TEXT,1602,OK,7
1772608114655,TEXT,1602,OK,7
1772608114655,TEXT,1602,OK,7
1772608114655,TEXT,1583,OK,7
1772608114655,TEXT,1583,OK,7
1772608114655,JOIN,1582,OK,7
1772608114655,JOIN,1582,OK,7
1772608114655,TEXT,1582,OK,7
1772608114655,TEXT,1581,OK,7
1772608114655,JOIN,1580,OK,7
1772608114655,TEXT,1580,OK,7
1772608114655,TEXT,1580,OK,7
1772608114655,TEXT,1579,OK,7
1772608114655,JOIN,1529,OK,7
1772608114655,LEAVE,1521,OK,7
1772608114655,TEXT,1498,OK,7
1772608114655,TEXT,1498,OK,7
1772608114655,TEXT,1471,OK,7
1772608114655,TEXT,1465,OK,7
1772608114655,LEAVE,1458,OK,7
1772608114655,TEXT,1457,OK,7
1772608114655,LEAVE,1456,OK,7
1772608114655,TEXT,1441,OK,7
1772608114658,TEXT,4367,OK,17
1772608114658,TEXT,4345,OK,17
1772608114658,TEXT,4344,OK,17
1772608114658,TEXT,4318,OK,17
1772608114658,TEXT,4318,OK,17
1772608114658,TEXT,4317,OK,17
1772608114658,TEXT,4317,OK,17
1772608114658,TEXT,4317,OK,17
1772608114658,TEXT,4317,OK,17
1772608114658,TEXT,4317,OK,17
1772608114658,TEXT,4317,OK,17
1772608114658,TEXT,4236,OK,17
1772608114658,TEXT,4210,OK,17
1772608114658,TEXT,4210,OK,17
1772608114658,TEXT,4180,OK,17
1772608114658,TEXT,4180,OK,17
1772608114658,TEXT,4180,OK,17
1772608114658,TEXT,4973,OK,1
1772608114658,LEAVE,4973,OK,1
1772608114658,TEXT,4956,OK,1
1772608114658,TEXT,4955,OK,1
1772608114658,TEXT,4943,OK,1
1772608114658,TEXT,4943,OK,1
1772608114659,TEXT,4148,OK,17
1772608114659,TEXT,4104,OK,17
1772608114659,TEXT,4104,OK,17
1772608114659,TEXT,4104,OK,17
1772608114659,TEXT,4071,OK,17
1772608114659,TEXT,4068,OK,17
1772608114659,TEXT,4034,OK,17
1772608114659,TEXT,4020,OK,17
1772608114659,TEXT,4020,OK,17
1772608114659,TEXT,3999,OK,17
1772608114659,TEXT,3984,OK,17
1772608114659,TEXT,3984,OK,17
1772608114659,LEAVE,758,OK,13
1772608114659,TEXT,758,OK,13
1772608114659,TEXT,757,OK,13
1772608114659,TEXT,734,OK,13
1772608114659,TEXT,733,OK,13
1772608114659,LEAVE,709,OK,13
1772608114659,TEXT,699,OK,13
1772608114659,TEXT,684,OK,13
1772608114659,TEXT,683,OK,13
1772608114659,TEXT,681,OK,13
1772608114659,TEXT,681,OK,13
1772608114659,TEXT,680,OK,13
1772608114659,TEXT,653,OK,13
1772608114659,TEXT,652,OK,13
1772608114659,TEXT,651,OK,13
1772608114659,TEXT,632,OK,13
1772608114659,TEXT,631,OK,13
1772608114659,TEXT,630,OK,13
1772608114659,TEXT,4920,OK,1
1772608114659,TEXT,4903,OK,1
1772608114660,TEXT,4365,OK,8
1772608114660,JOIN,4365,OK,8
1772608114660,TEXT,4365,OK,8
1772608114660,TEXT,4342,OK,8
1772608114660,TEXT,4341,OK,8
1772608114660,TEXT,4340,OK,8
1772608114660,TEXT,4340,OK,8
1772608114660,TEXT,4339,OK,8
1772608114660,TEXT,4338,OK,8
1772608114660,LEAVE,4338,OK,8
1772608114660,TEXT,4337,OK,8
1772608114660,TEXT,4337,OK,8
1772608114660,TEXT,3021,OK,11
1772608114660,TEXT,3015,OK,11
1772608114660,TEXT,3007,OK,11
1772608114660,TEXT,3007,OK,11
1772608114660,TEXT,3007,OK,11
1772608114660,JOIN,3006,OK,11
1772608114660,TEXT,3006,OK,11
1772608114660,TEXT,2991,OK,11
1772608114660,JOIN,2991,OK,11
1772608114660,TEXT,2927,OK,11
1772608114660,TEXT,2900,OK,11
1772608114660,TEXT,2887,OK,11
1772608114660,TEXT,2875,OK,11
1772608114660,TEXT,2875,OK,11
1772608114660,TEXT,2864,OK,11
1772608114660,TEXT,2862,OK,11
1772608114660,TEXT,2862,OK,11
1772608114660,TEXT,2862,OK,11
1772608114660,TEXT,2862,OK,11
1772608114660,TEXT,2862,OK,11
1772608114661,TEXT,4290,OK,8
1772608114661,TEXT,4289,OK,8
1772608114661,TEXT,4289,OK,8
1772608114661,TEXT,4289,OK,8
1772608114661,TEXT,4288,OK,8
1772608114661,JOIN,4263,OK,8
1772608114661,TEXT,4252,OK,8
1772608114661,TEXT,4252,OK,8
1772608114661,TEXT,4250,OK,8
1772608114662,TEXT,2864,OK,11
1772608114662,LEAVE,2864,OK,11
1772608114662,TEXT,2863,OK,11
1772608114662,TEXT,2863,OK,11
1772608114662,TEXT,2838,OK,11
1772608114662,LEAVE,2829,OK,11
1772608114662,TEXT,2829,OK,11
1772608114662,TEXT,2822,OK,11
1772608114662,TEXT,2822,OK,11
1772608114662,TEXT,2811,OK,11
1772608114662,TEXT,2795,OK,11
1772608114662,TEXT,2784,OK,11
1772608114662,TEXT,2754,OK,11
1772608114662,TEXT,2754,OK,11
1772608114662,TEXT,2735,OK,11
1772608114662,TEXT,2735,OK,11
1772608114662,TEXT,2735,OK,11
1772608114662,TEXT,2735,OK,11
1772608114662,TEXT,2735,OK,11
1772608114662,TEXT,2735,OK,11
1772608114663,TEXT,4205,OK,8
1772608114663,TEXT,4205,OK,8
1772608114663,TEXT,4194,OK,8
1772608114663,TEXT,4127,OK,8
1772608114663,TEXT,4103,OK,8
1772608114663,LEAVE,4071,OK,8
1772608114663,TEXT,4055,OK,8
1772608114663,TEXT,4055,OK,8
1772608114663,TEXT,4037,OK,8
1772608114663,TEXT,4021,OK,8
1772608114663,TEXT,3960,OK,8
1772608114663,TEXT,3959,OK,8
1772608114663,TEXT,3959,OK,8
1772608114663,TEXT,3959,OK,8
1772608114663,TEXT,3958,OK,8
1772608114663,TEXT,3956,OK,8
1772608114663,TEXT,3955,OK,8
1772608114663,TEXT,3945,OK,8
1772608114663,TEXT,3945,OK,8
1772608114663,TEXT,1200,OK,4
1772608114663,JOIN,1191,OK,4
1772608114663,TEXT,1162,OK,4
1772608114663,TEXT,1162,OK,4
1772608114663,TEXT,1137,OK,4
1772608114665,TEXT,1137,OK,4
1772608114665,TEXT,1136,OK,4
1772608114665,TEXT,1136,OK,4
1772608114665,TEXT,1134,OK,4
1772608114665,TEXT,1133,OK,4
1772608114665,TEXT,1133,OK,4
1772608114665,TEXT,1107,OK,4
1772608114665,TEXT,1105,OK,4
1772608114665,TEXT,1081,OK,4
1772608114665,TEXT,1063,OK,4
1772608114665,TEXT,997,OK,4
1772608114665,TEXT,985,OK,4
1772608114665,TEXT,845,OK,4
1772608114665,TEXT,844,OK,4
1772608114665,TEXT,844,OK,4
1772608114665,TEXT,844,OK,4
1772608114665,TEXT,844,OK,4
